key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes
27333834,Intracranial Hypotension as A Rare Complication of Vertebroplasty: A Case Report.,2015,1,1,Acta neurologica Taiwanica,1028-768X,24,,97-101,"Chen, Yen-Wen and Tseng, Ping-Tao and Tsui, Huan-Wen and Hsu, Shih-Pin and Kuo, Hung-Chang",https://www.ncbi.nlm.nih.gov/pubmed/27333834,eng,,,," RAYYAN-INCLUSION: {""Pavel""=>false, ""Наташа ""=>false} | RAYYAN-EXCLUSION-REASONS: background article,wrong study design"
15973618,[Complications after vertebroplasty and kyphoplasty--cement emboli recognized on typical radiographic images].,2005,1,1,RoFo : Fortschritte auf dem Gebiete der Rontgenstrahlen und der Nuklearmedizin,1438-9010,177,7,934,"",https://www.ncbi.nlm.nih.gov/pubmed/15973618,ger,,,," RAYYAN-INCLUSION: {""Pavel""=>false, ""Наташа ""=>false} | RAYYAN-EXCLUSION-REASONS: foreign language,background article"
16721284,Intradural cement leakage: a devastatingly rare complication of vertebroplasty.,2006,1,20,Spine,,31,12,E379-82,"Chen, Yen-Jen and Tan, Tai-Sheng and Chen, Wen-Hsien and Chen, Clayton Chi-Chang and Lee, Tu-Sheng",https://www.ncbi.nlm.nih.gov/pubmed/16721284,eng,,,," RAYYAN-INCLUSION: {""Pavel""=>false, ""Наташа ""=>false} | RAYYAN-EXCLUSION-REASONS: background article,wrong study design"
18509588,Intradural cement leakage: a rare complication of percutaneous vertebroplasty.,2008,1,1,Acta neurochirurgica,0942-0940,150,8,811-5,"Sabuncuoğlu, H and Dinçer, D and Güçlü, B and Erdoğan, E and Hatipoğlu, H G and Ozdoğan, S and Timurkaynak, E",https://www.ncbi.nlm.nih.gov/pubmed/18509588,eng,,,," RAYYAN-INCLUSION: {""Pavel""=>false, ""Наташа ""=>false} | RAYYAN-EXCLUSION-REASONS: background article,wrong study design"
25703775,Short-segment posterior instrumentation combined with calcium sulfate cement vertebroplasty for thoracolumbar compression fractures: radiographic outcomes including nonunion and other complications.,2015,1,1,"Orthopaedics & traumatology, surgery & research : OTSR",1877-0568,101,2,227-33,"Bu, B X and Wang, M J and Liu, W F and Wang, Y S and Tan, H L",https://www.ncbi.nlm.nih.gov/pubmed/25703775,eng,,,," RAYYAN-INCLUSION: {""Pavel""=>false, ""Наташа ""=>false} | RAYYAN-EXCLUSION-REASONS: wrong drug,wrong population"
22009645,Comparison of vertebroplasty and kyphoplasty for complications.,2011,1,1,Orthopaedic surgery,,3,3,158-60,"Zhang, Ji-dong and Poffyn, Bart and Sys, Gwen and Uyttendaele, Dirk",https://www.ncbi.nlm.nih.gov/pubmed/22009645,eng,,,," RAYYAN-INCLUSION: {""Pavel""=>false, ""Наташа ""=>true} | RAYYAN-EXCLUSION-REASONS: background article"
19101319,Cardiac tamponade and pulmonary embolism as a complication of percutaneous vertebroplasty.,2009,1,1,The Annals of thoracic surgery,1552-6259,87,1,299-301,"Caynak, Baris and Onan, Burak and Sagbas, Ertan and Duran, Cihan and Akpinar, Belhhan",https://www.ncbi.nlm.nih.gov/pubmed/19101319,eng,,,," RAYYAN-INCLUSION: {""Pavel""=>false, ""Наташа ""=>false} | RAYYAN-EXCLUSION-REASONS: background article,wrong population"
17396256,Aortic embolism of cement: a rare complication of lumbar percutaneous vertebroplasty.,2007,1,1,Skeletal radiology,1432-2161,36,7,685-7,"Amoretti, Nicolas and Hovorka, Istvan and Marcy, Pierre-Yves and Grimaud, Anne and Brunner, Philippe and Bruneton, Jean-Noel",https://www.ncbi.nlm.nih.gov/pubmed/17396256,eng,,,," RAYYAN-INCLUSION: {""Pavel""=>false, ""Наташа ""=>false} | RAYYAN-EXCLUSION-REASONS: background article,wrong population"
14747909,[Complications of vertebroplasty].,2004,1,1,Der Orthopade,1433-0431,33,1,40-7,"Rauschmann, M A and von Stechow, D and Thomann, K-D and Scale, D",https://www.ncbi.nlm.nih.gov/pubmed/14747909,ger,,,," RAYYAN-INCLUSION: {""Pavel""=>false, ""Наташа ""=>false} | RAYYAN-EXCLUSION-REASONS: background article,wrong study design"
12677514,[Pelvic and leg venous thrombosis as a complication of percutaneous vertebroplasty].,2003,1,1,RoFo : Fortschritte auf dem Gebiete der Rontgenstrahlen und der Nuklearmedizin,1438-9010,175,4,565-6,"Kraus, Günther J and Achatz, Wolfgang and Görzer, Harald G",https://www.ncbi.nlm.nih.gov/pubmed/12677514,ger,,,," RAYYAN-INCLUSION: {""Pavel""=>false, ""Наташа ""=>false} | RAYYAN-EXCLUSION-REASONS: foreign language,background article"
